"source_id","source_name","source_category","content_buckets","website_url","rss_url","instagram_url","facebook_url","other_social_url","api_url","retrieval_method","requires_image_extraction","geographic_scope","update_frequency","reliability","editorial_priority","active","last_checked","notes"
"SRC-0001","SiracusaNews","Testata locale","cronaca; politica; sport; attualità; cultura","https://www.siracusanews.it/","https://www.siracusanews.it/feed/","","","","","rss","FALSE","Siracusa; Provincia di Siracusa; occasionalmente Sicilia orientale","multiple_daily","high","high","TRUE","2026-08-09","Filtro geografico obbligatorio. Testata registrata; rete editoriale con edizioni territoriali. Fairness group: local_news."
"SRC-0002","SiracusaOggi.it","Testata locale","primo piano; cronaca; politica; sport","https://www.siracusaoggi.it/","https://www.siracusaoggi.it/feed/","","","","","rss","FALSE","Siracusa; Provincia di Siracusa; occasionalmente Regione Siciliana","multiple_daily","high","high","TRUE","2026-08-09","Filtro geografico obbligatorio: il sito pubblica anche contenuti regionali e fuori provincia. Fairness group: local_news."
"SRC-0003","La Gazzetta Siracusana","Testata locale","cronaca; eventi; news; politica; sport","https://www.lagazzettasiracusana.it/","https://www.lagazzettasiracusana.it/feed/","","","","","rss","FALSE","Siracusa; Provincia di Siracusa; occasionalmente Sicilia","multiple_daily","high","high","TRUE","2026-08-09","Filtro geografico obbligatorio. Progetto editoriale registrato ROC; fa parte di un network territoriale. Fairness group: local_news."
"SRC-0004","Siracusa2000.com","Testata locale","attualità; politica; sport; pubblica utilità; meteo","https://www.siracusa2000.com/","https://www.siracusa2000.com/index.php/feed/","","","","","rss","FALSE","Siracusa; Provincia di Siracusa; occasionalmente Sicilia e fuori provincia","multiple_daily","medium","high","TRUE","2026-08-09","Filtro geografico obbligatorio. Le sezioni pubblica utilità e meteo possono avere valore di servizio anche con frequenze diverse. Fairness group: local_news."
"SRC-0005","La Civetta di Minerva","Testata locale","ambiente; politica; lavoro; sanità; cultura; turismo; sindacato; acqua; economia; sociale; industria; sport; scuola; religione","https://www.lacivettapress.it/","https://www.lacivettapress.it/feed/","","https://www.facebook.com/lacivettapress","","","rss","FALSE","Siracusa; Provincia di Siracusa; occasionalmente Sicilia","daily","high","high","TRUE","2026-08-09","Giornale di informazione e opinioni di Siracusa; taglio tematico/verticale. Filtro geografico obbligatorio. Fairness group: local_news."
"SRC-0006","Instagram hashtag #eventisiracusa","Community locale","eventi; cultura; musica; spettacoli; nightlife; sport; comunità","https://www.instagram.com/explore/search/keyword/?q=%23eventisiracusa","","","","https://www.instagram.com/explore/search/keyword/?q=%23eventisiracusa","","manual","TRUE","Siracusa; Provincia di Siracusa; risultati potenzialmente fuori area","continuous","low","medium","TRUE","2026-08-09","Fonte di discovery user-generated, non fonte editoriale primaria. Verificare ogni post e l'organizzatore. Accesso pubblico variabile e soggetto a login/throttling. Raccolta automatizzata solo tramite modalità espressamente autorizzate da Meta."
"SRC-0007","Eventbrite — eventi a Siracusa","Piattaforma eventi","eventi; musica; cultura; formazione; business; sport; turismo; nightlife","https://www.eventbrite.com/d/italy--siracusa/events/","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa; risultati anche fuori provincia","continuous","medium","high","TRUE","2026-08-11","Elenco pubblico con link diretti agli eventi. Dati forniti dagli organizzatori: verificare località, date e ricorrenze. La ricerca per Siracusa include anche eventi di altre province; filtro geografico obbligatorio."
"SRC-0008","Comune di Siracusa","Ente pubblico","eventi; comunicati; avvisi; concorsi; servizi; amministrazione","https://www.comune.siracusa.it/","https://www.comune.siracusa.it/feed","","","","","rss","FALSE","Comune di Siracusa","daily","high","high","TRUE","2026-08-09","Fonte istituzionale primaria. Usare RSS dedicati per comunicati, avvisi e concorsi; pagina eventi via HTML. Conservare allegati e scadenze; OCR come fallback per documenti scansionati."
"SRC-0009","ConcorsiPubblici.com — Siracusa","Servizio pubblico","concorsi; lavoro; selezioni; bandi","https://www.concorsipubblici.com/concorsi/regione/loc/siracusa","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa; possibili risultati omonimi o aggregati","daily","medium","high","TRUE","2026-08-09","Aggregatore secondario: utile per discovery, ma ogni concorso va verificato sulla fonte istituzionale o su inPA/Gazzetta Ufficiale. Deduplicare per ente, profilo, bando e scadenza."
"SRC-0010","ASP Siracusa","Ente pubblico","concorsi; sanità; lavoro; selezioni; avvisi","https://www.asp.sr.it/","","","","","","web_html","FALSE","Provincia di Siracusa","daily","high","high","TRUE","2026-08-09","Fonte istituzionale primaria per concorsi e selezioni dell'Azienda Sanitaria Provinciale. Estrarre link a bando, allegati, scadenze, profilo e stato procedura; OCR come fallback per PDF scansionati."
"SRC-0011","AllEvents — Siracusa","Aggregatore eventi","eventi; musica; cultura; spettacoli; sport; formazione; nightlife; comunità","https://allevents.in/siracusa/all","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa; possibili risultati internazionali o fuori area","continuous","medium","high","TRUE","2026-08-11","Fonte di discovery. Oltre al filtro geografico applicare il gate editoriale anti-spam: pubblico italiano dimostrabile, descrizione sufficiente e organizzatore coerente. Mettere in quarantena eventi in scritture straniere, schede ambigue e duplicati multilingua; il writer non deve riceverli."
"SRC-0012","Eventi Siracusa","Calendario eventi locale","eventi; musica; cultura; spettacoli; sport; festival; comunità","https://eventisiracusa.base44.app/","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa","daily","medium","high","TRUE","2026-08-11","Calendario pubblico specifico per Siracusa e provincia. Il sito carica le schede tramite il proprio endpoint pubblico senza autenticazione; acquisire soltanto eventi pubblicati e con una data valida. Verificare continuità e aggiornamento nel tempo."
"SRC-0013","Virgilio Eventi — Siracusa","Aggregatore eventi","eventi; concerti; cultura; spettacoli; sagre; mercatini; comunità","https://www.virgilio.it/italia/siracusa/eventi","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa; numerosi risultati da province vicine","daily","medium","medium","TRUE","2026-08-11","Fonte integrativa e di discovery. Applicare filtro geografico severo e gate editoriale anti-spam; mettere in quarantena schede non rivolte chiaramente al pubblico italiano, troppo scarse o replicate in più lingue."
"SRC-0014","Randstad — Siracusa","Agenzia per il lavoro","lavoro; offerte di lavoro; selezioni","https://www.randstad.it/offerte-lavoro/re-sicilia/ci-siracusa/","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa; possibili trasferte o sedi effettive fuori provincia","continuous","high","high","TRUE","2026-08-11","Fonte primaria dell'annuncio. Non fidarsi del solo filtro città: confrontare la sede strutturata con la sede effettiva descritta nel testo; mettere in quarantena trasferte e posizioni fuori provincia."
"SRC-0015","Gi Group — Siracusa","Agenzia per il lavoro","lavoro; offerte di lavoro; selezioni","https://www.gigroup.it/offerte-lavoro/sicilia-re/siracusa-pr/","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa","continuous","high","high","TRUE","2026-08-11","Fonte primaria dell'annuncio. Acquisire ruolo, sede, contratto, modalità, identificativo e permalink; mantenere la posizione finché resta pubblicata e verificata."
"SRC-0016","Synergie — Siracusa","Agenzia per il lavoro","lavoro; offerte di lavoro; selezioni; collocamento mirato","https://www.synergie-italia.it/candidato/offerte-di-lavoro/offerte-di-lavoro-a-siracusa","","","","","","web_html","FALSE","Siracusa; Provincia di Siracusa; risultati limitrofi dalla ricerca per raggio","continuous","high","high","TRUE","2026-08-11","Fonte primaria dell'annuncio. Il sito espone una ricerca pubblica; accettare solo comuni appartenenti alla provincia di Siracusa e conservare sede, contratto, codice e collegamento ufficiale."
"SRC-0017","Centro per l'impiego di Siracusa — Regione Siciliana","Ente pubblico","lavoro; collocamento mirato; avvisi a chiamata; opportunità","https://www.regione.sicilia.it/istituzioni/regione/strutture-regionali/assessorato-famiglia-politiche-sociali-lavoro/dipartimento-lavoro-impiego-orientamento-servizi-attivita-formative/2026-avviamenti-aziende-private-legge-n","","","","","","web_html","FALSE","Provincia di Siracusa","monthly","high","high","TRUE","2026-08-11","Fonte istituzionale primaria. Leggere soltanto la sezione CPI Siracusa e gli Avvisi a chiamata, escludendo graduatorie e altre province. Evidenziare sempre che le offerte sono riservate agli aventi diritto della L. 68/99."
"SRC-0018","inPA — opportunità a Siracusa","Portale istituzionale","concorsi; bandi; lavoro pubblico; incarichi; mobilità","https://www.inpa.gov.it/bandi-e-avvisi/","","","","","https://portale.inpa.gov.it/concorsi-smart/api/concorso-public-area/search-better","web_html","FALSE","Siracusa; Provincia di Siracusa; possibili procedure nazionali multi-sede","daily","high","high","TRUE","2026-08-11","Portale ufficiale della Pubblica Amministrazione. Acquisire solo procedure aperte con una sede locale specifica; escludere bandi nazionali che elencano indiscriminatamente tutte le province senza un riferimento concreto a Siracusa."
"SRC-0019","Aretusacque","Gestore servizio pubblico","acqua; servizio idrico; interruzioni; guasti; avvisi operativi","https://www.aretusacque.a-acqua.it/news","","","","","https://www.aretusacque.a-acqua.it/news/_jcr_content/root/avvisi_news_copy.jsonsearchmedia.json","web_html","FALSE","Comune di Siracusa; territorio servito","as_needed","high","high","TRUE","2026-08-12","Fonte primaria del servizio idrico. Estrarre avvisi e dettagli operativi; mantenere soltanto interruzioni, riduzioni, guasti e ripristini con impatto concreto sui cittadini."
"SRC-0020","Dipartimento regionale della Protezione civile Sicilia","Ente pubblico regionale","protezione civile; allerte meteo; rischio idrogeologico; avvisi operativi","https://www.protezionecivilesicilia.it/it/news/?pageid=75","","","","","","web_html","FALSE","Sicilia; zona di allertamento G per il territorio siracusano","daily","high","high","TRUE","2026-08-12","Fonte istituzionale primaria. Non pubblicare bollettini regionali generici: accettare solo avvisi con impatto esplicito su Siracusa o provincia, oppure corroborati da un provvedimento locale."
"SRC-0100","Raccolta manuale — Fonti Social","Raccolta manuale","eventi; news; lavoro; avvisi","https://www.notion.so/c14911bab6f34a5c8cfdcd6dbb4ab018","","","","","https://api.notion.com/v1/databases/c14911bab6f34a5c8cfdcd6dbb4ab018/query","notion","FALSE","Siracusa; Provincia di Siracusa","continuous","high","high","TRUE","2026-08-12","Contenuti curati a mano tramite l'intake social e importati dal database Notion (righe con Stato=Pronto). Trattati come fidati-locali. Richiede NOTION_TOKEN e NOTION_SOCIAL_DB_ID."
